,Name,Age,Nationality,Overall,Potential,Club,Jersey_Number,Value,Wage,Release_Clause,Preferred_Foot,Height,Weight,Position,PAC,SHO,PAS,DRI,DEF,PHY,DIV,HAN,KIC,POS,REF,% Potential e Overall
8366,Néstor Albiach,25,Spain,67,69,Sparta Praha,56.0,925000.0,1000.0,2100000,Left,189.0,83.9,Meia Atacante,76.0,60.0,63.0,72.0,28.0,66.0,10.0,9.0,7.0,13.0,13.0,2.99
8367,A. DeLaGarza,30,Guam,67,67,Houston Dynamo,20.0,550000.0,3000.0,825000,Right,180.0,68.0,Lateral Direito,71.0,49.0,59.0,67.0,63.0,74.0,13.0,9.0,16.0,12.0,11.0,0.0
8368,A. Durak,31,Turkey,67,67,Çaykur Rizespor,5.0,525000.0,5000.0,1100000,Right,156.0,79.8,Volante,71.0,57.0,62.0,69.0,61.0,66.0,10.0,12.0,12.0,8.0,10.0,0.0
8369,T. Haye,23,Netherlands,67,71,Lecce,13.0,975000.0,2000.0,1600000,Right,155.0,73.9,Meia Atacante,60.0,58.0,74.0,68.0,56.0,53.0,6.0,12.0,11.0,10.0,16.0,5.97
8370,Jaílson,22,Brazil,67,78,Fenerbahçe SK,32.0,1100000.0,15000.0,2400000,Right,155.0,73.9,Volante,70.0,53.0,53.0,60.0,65.0,74.0,9.0,7.0,11.0,13.0,8.0,16.42
8371,J. Steele,27,England,67,70,Brighton & Hove Albion,23.0,650000.0,11000.0,1300000,Right,189.0,78.9,Goleiro,35.0,16.0,30.0,40.0,16.0,45.0,68.0,63.0,71.0,67.0,67.0,4.48
8372,P. Vlachodimos,26,Greece,67,67,Nîmes Olympique,17.0,825000.0,6000.0,1700000,Right,183.0,73.9,Meia Esquerda,75.0,59.0,64.0,65.0,36.0,61.0,9.0,7.0,12.0,15.0,10.0,0.0
8373,D. Bohar,26,Slovenia,67,67,Zaglebie Lubin,20.0,825000.0,3000.0,1100000,Right,177.0,68.9,Meia Direita,81.0,57.0,60.0,67.0,34.0,50.0,11.0,12.0,13.0,9.0,10.0,0.0
8374,H. Elhouni,24,Libya,67,72,CD Aves,10.0,1000000.0,4000.0,2200000,Right,180.0,67.1,Ponta Esquerdo,76.0,55.0,52.0,71.0,27.0,59.0,11.0,14.0,6.0,11.0,7.0,7.46
8375,O. Mihálik,21,Czech Republic,67,75,AZ Alkmaar,27.0,1100000.0,4000.0,2000000,Right,189.0,71.2,Atacante,71.0,63.0,54.0,67.0,32.0,59.0,9.0,7.0,13.0,10.0,7.0,11.94
8376,L. Nestor,29,France,67,68,Valenciennes FC,8.0,675000.0,3000.0,1200000,Right,155.0,69.9,Zagueiro Direito,64.0,41.0,47.0,57.0,66.0,76.0,15.0,7.0,12.0,13.0,14.0,1.49
8377,J. Thomassen,30,Norway,67,67,Sarpsborg 08 FF,16.0,550000.0,2000.0,688000,Left,156.0,78.0,Lateral Esquerdo,78.0,52.0,60.0,66.0,60.0,71.0,7.0,10.0,7.0,14.0,8.0,0.0
8378,S. Lewerenz,27,Germany,67,67,Holstein Kiel,17.0,800000.0,5000.0,1200000,Right,180.0,73.0,Meia Esquerda,75.0,59.0,61.0,71.0,28.0,57.0,8.0,14.0,13.0,7.0,13.0,0.0
8379,V. Marchetti,20,France,67,77,AS Nancy Lorraine,8.0,1200000.0,2000.0,2400000,Left,156.0,69.9,Lateral Esquerdo,68.0,59.0,64.0,66.0,64.0,61.0,12.0,10.0,10.0,15.0,9.0,14.93
8380,G. Lódico,20,Argentina,67,79,Club Atlético Lanús,16.0,1300000.0,5000.0,2300000,Right,177.0,72.1,Meia Atacante,74.0,52.0,68.0,66.0,57.0,64.0,9.0,6.0,10.0,11.0,9.0,17.91
8381,Leandro,25,Brazil,67,69,Kashima Antlers,11.0,925000.0,4000.0,1300000,Right,155.0,76.2,Meia Esquerda,76.0,66.0,59.0,67.0,33.0,68.0,15.0,7.0,12.0,10.0,15.0,2.99
8382,R. Colclough,23,England,67,73,Scunthorpe United,49.0,1000000.0,4000.0,2000000,Right,183.0,73.0,Meia Esquerda,78.0,54.0,53.0,64.0,27.0,56.0,15.0,10.0,10.0,12.0,15.0,8.96
8383,J. Ampuero,31,Chile,67,67,Unión Española,17.0,525000.0,2000.0,709000,Right,183.0,82.1,Zagueiro Direito,42.0,37.0,40.0,48.0,64.0,78.0,7.0,10.0,16.0,9.0,12.0,0.0
8384,Dani Romera,22,Spain,67,75,Cádiz CF,9.0,1100000.0,4000.0,2000000,Right,177.0,68.9,Atacante,79.0,66.0,54.0,71.0,29.0,64.0,15.0,15.0,7.0,10.0,8.0,11.94
8385,C. Acuña,30,Paraguay,67,67,Albacete BP,15.0,725000.0,4000.0,1200000,Right,180.0,74.8,Atacante,78.0,65.0,60.0,65.0,43.0,78.0,16.0,11.0,8.0,11.0,10.0,0.0
8386,A. Radovanovic,24,Serbia,67,71,Racing Club de Lens,26.0,850000.0,3000.0,1600000,Left,189.0,83.0,Zagueiro Direito,48.0,30.0,40.0,42.0,67.0,69.0,7.0,12.0,14.0,7.0,13.0,5.97
8387,W. Moimbé-Tahrat,29,France,67,67,AS Nancy Lorraine,5.0,575000.0,3000.0,1000000,Left,177.0,67.1,Lateral Esquerdo,68.0,48.0,55.0,70.0,61.0,69.0,6.0,11.0,16.0,15.0,8.0,0.0
8388,R. de Boer,20,Netherlands,67,78,AZ Alkmaar,16.0,1000000.0,3000.0,1700000,Right,189.0,87.1,Goleiro,34.0,18.0,20.0,40.0,16.0,43.0,70.0,63.0,61.0,60.0,70.0,16.42
8389,N. Julan,21,France,67,78,En Avant de Guingamp,14.0,1300000.0,6000.0,2900000,Right,198.0,83.0,Atacante,66.0,65.0,50.0,59.0,32.0,57.0,11.0,14.0,5.0,6.0,12.0,16.42
8390,T. Ebner,26,Austria,67,68,FK Austria Wien,27.0,750000.0,6000.0,1100000,Right,156.0,74.8,Meia Direita,70.0,37.0,51.0,63.0,65.0,79.0,6.0,16.0,14.0,11.0,7.0,1.49
8391,A. Vindheim,22,Norway,67,74,Malmö FF,26.0,900000.0,2000.0,1400000,Right,183.0,78.9,Lateral Direito,84.0,49.0,59.0,64.0,57.0,67.0,13.0,8.0,6.0,9.0,14.0,10.45
8392,L. Acevedo,26,Argentina,67,70,San Martin de Tucumán,2.0,800000.0,4000.0,1200000,Right,201.0,97.1,Zagueiro Direito,43.0,34.0,36.0,42.0,64.0,70.0,15.0,13.0,7.0,16.0,7.0,4.48
8393,S. Zúñiga,28,Chile,67,67,Curicó Unido,7.0,775000.0,2000.0,1000000,Right,171.0,74.8,Volante,74.0,64.0,67.0,66.0,30.0,59.0,14.0,16.0,9.0,6.0,12.0,0.0
8394,T. Vlietinck,20,Belgium,67,79,Club Brugge KV,19.0,1400000.0,6000.0,2300000,Right,155.0,69.9,Meia Direita,82.0,56.0,62.0,67.0,52.0,52.0,14.0,7.0,9.0,12.0,11.0,17.91
8395,E. Friberg,32,Sweden,67,67,BK Häcken,8.0,575000.0,2000.0,719000,Right,155.0,69.9,Meia Esquerda,43.0,56.0,70.0,63.0,52.0,73.0,2.0,2.0,2.0,2.0,2.0,0.0
8396,A. Oshilaja,25,England,67,71,AFC Wimbledon,4.0,825000.0,3000.0,1500000,Right,156.0,74.8,Lateral Direito,82.0,24.0,39.0,58.0,65.0,77.0,12.0,13.0,14.0,13.0,14.0,5.97
8397,G. Herrera,34,Argentina,67,67,Rosario Central,17.0,400000.0,6000.0,600000,Right,156.0,83.0,Atacante,68.0,66.0,55.0,64.0,46.0,76.0,13.0,8.0,15.0,6.0,10.0,0.0
8398,J. Nyholm,24,Sweden,67,73,AIK,5.0,900000.0,3000.0,1400000,Right,183.0,73.9,Zagueiro Direito,80.0,42.0,47.0,65.0,66.0,70.0,9.0,7.0,11.0,10.0,7.0,8.96
8399,D. Nishi,30,Japan,67,67,Kashima Antlers,22.0,550000.0,4000.0,715000,Right,180.0,73.0,Lateral Direito,54.0,48.0,60.0,63.0,64.0,78.0,7.0,6.0,12.0,6.0,7.0,0.0
8400,Nadjack,24,Guinea Bissau,67,72,Rio Ave FC,22.0,850000.0,3000.0,1800000,Right,183.0,73.9,Lateral Direito,75.0,45.0,51.0,64.0,61.0,75.0,10.0,9.0,11.0,9.0,12.0,7.46
8401,K. Broadfoot,33,Scotland,67,67,Kilmarnock,5.0,300000.0,3000.0,525000,Right,192.0,88.9,Zagueiro Direito,30.0,31.0,46.0,46.0,66.0,64.0,6.0,15.0,16.0,13.0,10.0,0.0
8402,K. Omori,26,Japan,67,67,FC Tokyo,39.0,825000.0,4000.0,1000000,Right,174.0,69.9,Meia Esquerda,66.0,60.0,61.0,69.0,37.0,68.0,10.0,6.0,13.0,13.0,7.0,0.0
8403,K. Begois,36,Belgium,67,67,FC Groningen,16.0,100000.0,2000.0,145000,Right,186.0,78.9,Goleiro,46.0,17.0,20.0,43.0,17.0,52.0,64.0,66.0,65.0,71.0,65.0,0.0
8404,Alemão,31,Brazil,67,67,Pohang Steelers,4.0,525000.0,3000.0,656000,Right,156.0,74.8,Zagueiro Direito,36.0,33.0,38.0,45.0,66.0,72.0,10.0,10.0,9.0,6.0,11.0,0.0
8405,T. Asta-Buruaga,21,Chile,67,76,CD Antofagasta,6.0,1000000.0,1000.0,0,Right,186.0,69.9,Zagueiro Direito,66.0,43.0,44.0,51.0,66.0,70.0,15.0,9.0,14.0,12.0,15.0,13.43
8406,K. Azamoum,28,France,67,67,Cádiz CF,18.0,625000.0,4000.0,1000000,Right,155.0,73.9,Volante,61.0,58.0,69.0,68.0,59.0,61.0,10.0,12.0,14.0,9.0,7.0,0.0
8407,A. Mozo,21,Mexico,67,74,U.N.A.M.,2.0,900000.0,5000.0,1700000,Right,177.0,68.0,Lateral Direito,80.0,38.0,50.0,67.0,61.0,60.0,6.0,12.0,9.0,7.0,13.0,10.45
8408,A. Gilbey,23,England,67,74,Milton Keynes Dons,8.0,1100000.0,5000.0,2100000,Right,183.0,73.0,Meia Esquerda,76.0,61.0,60.0,67.0,63.0,77.0,13.0,14.0,14.0,10.0,7.0,10.45
8409,S. Nagasawa,29,Japan,67,67,Vissel Kobe,50.0,750000.0,5000.0,0,Right,195.0,82.1,Atacante,50.0,66.0,46.0,51.0,32.0,52.0,9.0,10.0,12.0,8.0,14.0,0.0
8410,Jorge Fellipe,29,Brazil,67,67,CD Aves,46.0,600000.0,4000.0,1300000,Left,198.0,83.0,Zagueiro Direito,33.0,30.0,39.0,47.0,67.0,64.0,6.0,5.0,12.0,14.0,7.0,0.0
8411,M. Rutten,25,Netherlands,67,70,VVV-Venlo,2.0,800000.0,3000.0,1200000,Right,155.0,68.9,Lateral Direito,68.0,47.0,57.0,63.0,66.0,69.0,7.0,12.0,12.0,13.0,12.0,4.48
8412,Neris,26,Brazil,67,72,Boavista FC,27.0,850000.0,3000.0,1800000,Right,192.0,88.0,Zagueiro Direito,52.0,40.0,43.0,49.0,66.0,68.0,8.0,8.0,6.0,11.0,9.0,7.46
8413,Moon Chang Jin,24,Korea Republic,67,70,Gangwon FC,25.0,975000.0,2000.0,1300000,Right,174.0,63.0,Meia Direita,70.0,56.0,63.0,70.0,33.0,50.0,10.0,14.0,12.0,10.0,7.0,4.48
8414,J. Mena,29,Colombia,67,68,Club Atlético Aldosivi,2.0,675000.0,4000.0,1000000,Right,183.0,78.9,Zagueiro Direito,72.0,33.0,36.0,51.0,65.0,74.0,9.0,6.0,10.0,8.0,14.0,1.49
8415,C. Espinosa,35,Chile,67,67,Curicó Unido,14.0,325000.0,1000.0,439000,Left,177.0,69.9,Meia Atacante,54.0,61.0,66.0,65.0,33.0,40.0,9.0,8.0,10.0,14.0,8.0,0.0
8416,A. Nkaka,22,Belgium,67,74,KV Oostende,14.0,925000.0,4000.0,1600000,Right,156.0,78.9,Volante,71.0,43.0,51.0,64.0,65.0,71.0,8.0,8.0,15.0,12.0,14.0,10.45
8417,Álvaro Tejero,21,Spain,67,77,Albacete BP,23.0,1100000.0,24000.0,0,Right,180.0,68.9,Lateral Direito,74.0,50.0,55.0,68.0,63.0,69.0,13.0,7.0,10.0,9.0,7.0,14.93
8418,F. Concas,31,Italy,67,67,Carpi,7.0,675000.0,2000.0,1000000,Right,155.0,62.1,Meia Direita,86.0,56.0,58.0,74.0,45.0,71.0,14.0,8.0,11.0,7.0,14.0,0.0
8419,A. Co?elev,24,Moldova,67,72,Fortuna Sittard,77.0,725000.0,2000.0,1100000,Right,204.0,89.8,Goleiro,29.0,10.0,20.0,29.0,12.0,38.0,68.0,67.0,66.0,67.0,68.0,7.46
8420,D. Kolovos,25,Greece,67,71,Willem II,10.0,975000.0,3000.0,1500000,Right,183.0,73.9,Meia Atacante,68.0,65.0,64.0,66.0,27.0,58.0,14.0,8.0,9.0,14.0,11.0,5.97
8421,Zhang Yuning,21,China PR,67,74,ADO Den Haag,97.0,1100000.0,9000.0,0,Right,183.0,68.9,Atacante,64.0,62.0,56.0,62.0,31.0,63.0,14.0,12.0,6.0,12.0,9.0,10.45
8422,J. Perch,32,England,67,67,Scunthorpe United,14.0,450000.0,4000.0,788000,Right,156.0,79.8,Volante,58.0,49.0,55.0,64.0,68.0,69.0,10.0,7.0,9.0,9.0,8.0,0.0
8423,Rafael de Aseiro,26,Brazil,67,67,Sport Club do Recife,1.0,525000.0,4000.0,998000,Left,192.0,84.8,Goleiro,42.0,17.0,25.0,39.0,17.0,49.0,67.0,59.0,58.0,68.0,71.0,0.0
8424,I. Niane,19,Senegal,67,81,FC Metz,7.0,1600000.0,2000.0,4000000,Right,189.0,73.0,Atacante,82.0,65.0,48.0,62.0,23.0,56.0,10.0,7.0,8.0,6.0,15.0,20.9
8425,J. Anibaba,29,United States,67,67,New England Revolution,3.0,600000.0,3000.0,870000,Right,183.0,77.1,Zagueiro Direito,62.0,45.0,53.0,60.0,65.0,73.0,8.0,9.0,8.0,11.0,8.0,0.0
8426,Iñigo Muñoz,21,Spain,67,79,Athletic Club de Bilbao,27.0,1400000.0,6000.0,3100000,Right,171.0,59.9,Ponta Direita,89.0,52.0,53.0,75.0,38.0,50.0,7.0,13.0,6.0,12.0,15.0,17.91
8427,T. Sana,28,Sweden,67,67,Aarhus GF,11.0,800000.0,6000.0,1000000,Right,177.0,64.0,Meia Esquerda,80.0,63.0,62.0,73.0,33.0,61.0,6.0,14.0,6.0,12.0,16.0,0.0
8428,P. Papp,28,Romania,67,67,Sivasspor,13.0,625000.0,5000.0,1300000,Right,189.0,79.8,Zagueiro Direito,63.0,50.0,54.0,57.0,67.0,68.0,8.0,7.0,8.0,9.0,6.0,0.0
8429,T. Tzandaris,25,Greece,67,70,Panathinaikos FC,22.0,800000.0,1000.0,1800000,Left,177.0,69.9,Volante,69.0,50.0,56.0,68.0,63.0,66.0,11.0,9.0,11.0,13.0,10.0,4.48
8430,K. Staude,21,Germany,67,76,DSC Arminia Bielefeld,32.0,1200000.0,4000.0,2100000,Right,180.0,69.9,Meia Esquerda,75.0,58.0,56.0,70.0,43.0,56.0,6.0,11.0,11.0,5.0,13.0,13.43
8431,A. Oumarou,31,Cameroon,67,67,Al Qadisiyah,11.0,675000.0,8000.0,1100000,Right,189.0,78.0,Atacante,79.0,63.0,51.0,69.0,40.0,69.0,10.0,11.0,8.0,12.0,14.0,0.0
8432,Lee Bum Young,29,Korea Republic,67,67,Gangwon FC,23.0,525000.0,2000.0,656000,Right,195.0,89.8,Goleiro,40.0,15.0,24.0,38.0,17.0,44.0,68.0,66.0,63.0,62.0,69.0,0.0
8433,I. Kecojevic,30,Montenegro,67,67,Cádiz CF,22.0,575000.0,3000.0,920000,Right,192.0,84.8,Zagueiro Direito,51.0,33.0,40.0,46.0,65.0,73.0,8.0,14.0,16.0,9.0,8.0,0.0
8434,L. Cárdenas,24,Mexico,67,72,Querétaro,22.0,725000.0,3000.0,1300000,Right,183.0,83.9,Goleiro,40.0,19.0,33.0,38.0,20.0,46.0,68.0,67.0,67.0,65.0,68.0,7.46
8435,L. López,24,Mexico,67,71,Club León,7.0,975000.0,8000.0,1700000,Right,180.0,64.9,Meia Atacante,66.0,51.0,61.0,67.0,63.0,66.0,10.0,13.0,13.0,15.0,14.0,5.97
8436,A. Sedlar,26,Serbia,67,70,Piast Gliwice,25.0,800000.0,3000.0,1100000,Right,155.0,78.9,Zagueiro Esquerdo,50.0,32.0,38.0,54.0,67.0,75.0,14.0,9.0,12.0,12.0,5.0,4.48
8437,A. Woodyard,25,England,67,71,Peterborough United,4.0,825000.0,4000.0,1500000,Right,180.0,58.1,Meia Direita,68.0,45.0,58.0,70.0,59.0,71.0,8.0,8.0,8.0,13.0,13.0,5.97
8438,I. Koné,27,France,67,69,KSV Cercle Brugge,5.0,750000.0,5000.0,1100000,Right,156.0,81.2,Volante,68.0,31.0,44.0,57.0,66.0,73.0,13.0,9.0,8.0,10.0,10.0,2.99
8439,J. Hernández,32,Colombia,67,67,Deportivo Pasto,17.0,450000.0,1000.0,608000,Right,180.0,73.0,Volante,66.0,58.0,60.0,67.0,63.0,77.0,8.0,11.0,7.0,9.0,7.0,0.0
8440,J. Espinoza,26,Chile,67,67,CD O'Higgins,27.0,650000.0,4000.0,0,Right,174.0,77.1,Lateral Direito,74.0,50.0,56.0,68.0,63.0,68.0,11.0,12.0,7.0,6.0,14.0,0.0
8441,T. Hamed,29,Egypt,67,67,,8.0,,,0,Right,174.0,67.1,Volante,64.0,60.0,60.0,64.0,68.0,61.0,16.0,15.0,12.0,12.0,13.0,0.0
8442,L. Dvali,23,Georgia,67,73,Pogon Szczecin,25.0,900000.0,2000.0,1400000,Right,192.0,79.8,Zagueiro Esquerdo,62.0,32.0,38.0,48.0,66.0,74.0,11.0,6.0,15.0,12.0,12.0,8.96
8443,T. Ugajin,30,Japan,67,67,Urawa Red Diamonds,3.0,725000.0,5000.0,943000,Right,177.0,71.2,Meia Esquerda,72.0,61.0,64.0,64.0,52.0,67.0,9.0,8.0,6.0,12.0,9.0,0.0
8444,Abraham,32,Spain,67,67,Gimnàstic de Tarragona,22.0,425000.0,3000.0,680000,Left,180.0,71.2,Lateral Esquerdo,72.0,54.0,64.0,68.0,63.0,75.0,11.0,8.0,7.0,14.0,11.0,0.0
8445,G. Edwards,25,Wales,67,70,Ipswich Town,7.0,950000.0,4000.0,1800000,Right,180.0,76.2,Meia Direita,82.0,59.0,61.0,67.0,42.0,54.0,10.0,10.0,10.0,11.0,7.0,4.48
8446,J. Zuluaga,25,Colombia,67,71,Jaguares de Córdoba,13.0,825000.0,1000.0,1200000,Right,180.0,67.1,Lateral Direito,78.0,36.0,52.0,63.0,62.0,66.0,15.0,6.0,9.0,12.0,12.0,5.97
8447,A. Lundqvist,24,Sweden,67,73,Houston Dynamo,14.0,875000.0,2000.0,1500000,Left,180.0,64.9,Lateral Esquerdo,71.0,55.0,65.0,67.0,61.0,64.0,15.0,11.0,10.0,7.0,10.0,8.96
8448,C. Wyke,25,England,67,70,Sunderland,9.0,975000.0,5000.0,1800000,Right,186.0,73.9,Atacante,61.0,62.0,45.0,66.0,33.0,76.0,16.0,12.0,15.0,10.0,12.0,4.48
8449,B. Godeau,26,Belgium,67,70,Royal Excel Mouscron,31.0,800000.0,4000.0,1200000,Left,192.0,78.0,Zagueiro Esquerdo,48.0,34.0,51.0,57.0,67.0,65.0,14.0,11.0,7.0,9.0,10.0,4.48
8450,P. Mullins,26,United States,67,69,Columbus Crew SC,32.0,925000.0,3000.0,1500000,Left,186.0,79.8,Atacante,62.0,63.0,46.0,61.0,31.0,70.0,10.0,6.0,9.0,15.0,9.0,2.99
8451,T. Sekine,23,Japan,67,72,Sint-Truidense VV,28.0,1000000.0,8000.0,0,Right,171.0,60.8,Meia Direita,78.0,52.0,56.0,71.0,31.0,57.0,7.0,14.0,9.0,6.0,8.0,7.46
8452,Zé Turbo,21,Guinea Bissau,67,76,Newell's Old Boys,30.0,1200000.0,5000.0,2000000,Left,189.0,82.1,Atacante,86.0,62.0,44.0,59.0,36.0,62.0,12.0,15.0,13.0,9.0,12.0,13.43
8453,I. Franjic,30,Australia,67,67,Perth Glory,5.0,550000.0,2000.0,688000,Right,156.0,77.1,Lateral Direito,71.0,62.0,58.0,65.0,62.0,70.0,9.0,6.0,13.0,10.0,13.0,0.0
8454,M. Boxall,29,New Zealand,67,67,Minnesota United FC,5.0,600000.0,3000.0,900000,Right,189.0,91.2,Zagueiro Direito,62.0,47.0,55.0,57.0,63.0,74.0,13.0,9.0,14.0,7.0,8.0,0.0
8455,J. Schoop,29,Denmark,67,67,Vejle Boldklub,20.0,725000.0,4000.0,906000,Left,180.0,72.1,Meia Esquerda,71.0,56.0,60.0,69.0,59.0,68.0,11.0,14.0,8.0,12.0,10.0,0.0
8456,C. Traoré,26,Mali,67,68,FC Nantes,14.0,725000.0,8000.0,1400000,Left,156.0,73.9,Lateral Esquerdo,74.0,35.0,49.0,63.0,66.0,77.0,13.0,9.0,11.0,12.0,7.0,1.49
8457,J. Williams,30,United States,67,67,Columbus Crew SC,3.0,575000.0,3000.0,863000,Right,189.0,83.9,Zagueiro Esquerdo,64.0,45.0,57.0,57.0,64.0,72.0,12.0,13.0,14.0,8.0,15.0,0.0
8458,A. Jackson,24,England,67,75,Barnsley,18.0,975000.0,4000.0,1900000,Right,189.0,79.8,Zagueiro Direito,52.0,28.0,34.0,58.0,66.0,68.0,11.0,12.0,11.0,9.0,8.0,11.94
8459,L. Povea,24,Chile,67,73,CD Huachipato,7.0,1000000.0,2000.0,1600000,Right,180.0,73.0,Meia Atacante,76.0,60.0,60.0,67.0,62.0,63.0,16.0,13.0,15.0,8.0,15.0,8.96
8460,S. Ngom,25,Senegal,67,71,FC Nantes,27.0,1000000.0,9000.0,2000000,Right,156.0,84.8,Atacante,74.0,65.0,51.0,67.0,32.0,55.0,7.0,11.0,10.0,10.0,13.0,5.97
8461,Adaílton,27,Brazil,67,67,Júbilo Iwata,15.0,825000.0,3000.0,1000000,Right,180.0,83.0,Atacante,72.0,64.0,58.0,69.0,31.0,72.0,11.0,15.0,14.0,15.0,9.0,0.0
8462,A. Bell,24,England,67,74,Blackburn Rovers,17.0,900000.0,11000.0,1900000,Left,156.0,77.1,Lateral Esquerdo,82.0,49.0,52.0,66.0,61.0,69.0,6.0,9.0,14.0,13.0,12.0,10.45
8463,B. Galloway,22,England,67,72,Everton,36.0,850000.0,20000.0,1700000,Left,186.0,73.9,Lateral Esquerdo,74.0,40.0,50.0,62.0,65.0,64.0,6.0,14.0,9.0,8.0,8.0,7.46
8464,F. Bravo,24,Argentina,67,74,Patronato,22.0,925000.0,4000.0,1500000,Right,186.0,82.1,Volante,59.0,48.0,54.0,59.0,63.0,79.0,13.0,9.0,11.0,7.0,9.0,10.45
8465,Rubén Yáñez,24,Spain,67,72,Getafe CF,25.0,725000.0,5000.0,1600000,Right,192.0,84.8,Goleiro,44.0,20.0,22.0,37.0,16.0,47.0,67.0,65.0,61.0,67.0,69.0,7.46
8466,H. Belkebla,24,Algeria,67,73,Stade Brestois 29,7.0,900000.0,2000.0,1800000,Right,155.0,68.0,Volante,65.0,53.0,64.0,65.0,61.0,64.0,8.0,14.0,16.0,14.0,15.0,8.96
8467,Y. Muto,29,Japan,67,67,Urawa Red Diamonds,9.0,750000.0,5000.0,975000,Right,174.0,68.0,Ponta Direita,72.0,68.0,62.0,66.0,38.0,68.0,8.0,15.0,11.0,12.0,6.0,0.0
8468,P. Frattali,32,Italy,67,67,Parma,1.0,450000.0,10000.0,810000,Right,186.0,74.8,Goleiro,49.0,16.0,26.0,39.0,17.0,45.0,65.0,66.0,63.0,68.0,66.0,0.0
8469,Yu Dabao,30,China PR,67,67,Beijing Sinobo Guoan FC,19.0,725000.0,7000.0,1600000,Right,183.0,78.0,Zagueiro Direito,72.0,63.0,57.0,66.0,40.0,69.0,10.0,8.0,9.0,6.0,13.0,0.0
8470,C. Noone,30,England,67,67,Bolton Wanderers,12.0,725000.0,4000.0,1400000,Left,155.0,68.9,Meia Direita,78.0,59.0,63.0,71.0,40.0,56.0,9.0,11.0,6.0,16.0,13.0,0.0
8471,D. Kempe,32,Germany,67,67,FC Erzgebirge Aue,15.0,425000.0,3000.0,659000,Left,189.0,86.2,Lateral Esquerdo,70.0,47.0,56.0,62.0,65.0,76.0,11.0,15.0,11.0,6.0,6.0,0.0
8472,J. Thomsen,36,Denmark,67,67,Randers FC,4.0,90000.0,3000.0,113000,Right,156.0,76.2,Lateral Direito,62.0,50.0,62.0,64.0,63.0,76.0,11.0,10.0,8.0,8.0,9.0,0.0
8473,Derik,25,Spain,67,71,CD Numancia,13.0,825000.0,4000.0,1400000,Right,183.0,73.9,Volante,69.0,44.0,53.0,64.0,66.0,71.0,16.0,15.0,11.0,15.0,14.0,5.97
8474,N. Lomb,24,Germany,67,72,SV Sandhausen,29.0,725000.0,10000.0,0,Right,189.0,83.9,Goleiro,38.0,16.0,22.0,37.0,15.0,50.0,70.0,63.0,65.0,64.0,71.0,7.46
8475,S. Traut,33,Germany,67,67,VfR Aalen,17.0,290000.0,1000.0,421000,Right,183.0,79.8,Meia Direita,72.0,49.0,59.0,64.0,63.0,69.0,12.0,10.0,8.0,15.0,6.0,0.0
8476,J. Ryan,29,Republic of Ireland,67,67,Blackpool,4.0,725000.0,4000.0,1300000,Right,156.0,67.1,Meia Atacante,64.0,58.0,64.0,73.0,56.0,71.0,16.0,14.0,10.0,8.0,14.0,0.0
8477,J. Morris,26,England,67,67,Scunthorpe United,11.0,825000.0,4000.0,1400000,Left,183.0,72.1,Meia Esquerda,68.0,64.0,68.0,70.0,55.0,66.0,11.0,11.0,12.0,9.0,9.0,0.0
8478,S. Goss,22,Germany,67,75,Queens Park Rangers,6.0,1100000.0,3000.0,2300000,Left,155.0,71.2,Meia Atacante,68.0,48.0,71.0,67.0,53.0,61.0,9.0,8.0,11.0,8.0,12.0,11.94
8479,S. Aytaç,26,Turkey,67,68,Kayserispor,99.0,725000.0,5000.0,1500000,Left,189.0,84.8,Lateral Esquerdo,72.0,54.0,61.0,62.0,66.0,66.0,14.0,12.0,8.0,13.0,10.0,1.49
8480,K. Miyoshi,21,Japan,67,76,Hokkaido Consadole Sapporo,41.0,1200000.0,3000.0,0,Left,171.0,64.0,Ponta Direita,90.0,56.0,59.0,72.0,36.0,60.0,8.0,9.0,15.0,7.0,10.0,13.43
8481,J. Opoku,28,Netherlands,67,67,VVV-Venlo,10.0,775000.0,4000.0,1100000,Right,186.0,82.1,Ponta Direita,68.0,58.0,65.0,68.0,40.0,66.0,13.0,10.0,15.0,12.0,11.0,0.0
8482,S. Sutter,32,Switzerland,67,67,Orlando City SC,21.0,425000.0,3000.0,638000,Right,156.0,81.2,Lateral Direito,63.0,50.0,58.0,66.0,62.0,77.0,7.0,14.0,14.0,7.0,11.0,0.0
8483,R. Vloet,23,Netherlands,67,72,Frosinone,4.0,1000000.0,5000.0,1900000,Right,189.0,74.8,Meia Atacante,63.0,69.0,62.0,64.0,44.0,72.0,13.0,9.0,15.0,7.0,16.0,7.46
8484,I. Depe,25,Turkey,67,68,Kasimpasa SK,26.0,900000.0,5000.0,1900000,Left,177.0,66.2,Meia Direita,78.0,51.0,64.0,70.0,28.0,58.0,16.0,12.0,13.0,7.0,9.0,1.49
8485,S. Campo,22,Switzerland,67,76,FC Basel 1893,10.0,1200000.0,8000.0,2000000,Left,155.0,69.9,Meia Atacante,74.0,59.0,66.0,68.0,39.0,55.0,13.0,14.0,13.0,7.0,14.0,13.43
8486,G. Gotti,24,Argentina,67,72,Club Deportes Temuco,22.0,1000000.0,3000.0,0,Right,156.0,83.0,Atacante,72.0,66.0,52.0,59.0,31.0,50.0,7.0,11.0,9.0,8.0,6.0,7.46
